"c_creature_ID","c_eyes","c_eye_spacing","c_eye_shape","c_eye_color","c_eye_human","c_reflection","c_incident_ID","c_hair_covered","c_height","c_build","c_posture","c_no_hair","c_hair_thin","c_hair_length","c_hair_curl","c_hair_appearance","c_hair_color","c_hair_tone","c_hair_shorter_on","c_hair_longer_on","c_face_color","c_hands_color","c_feet_color","c_teeth","c_chin","c_beard","c_projecting_jaw","c_ears","c_ear_size","c_neck_length","c_neck_width","c_shoulders","c_shoulders_shape","c_face_appeared","c_face_expression","c_head_profile","c_back_of_head","c_forehead","c_forehead_shape","c_brow_ridge","c_nose","c_nose_shape","c_nostrils","c_tail","c_mouth_open","c_lips","c_mouth_size","c_torso_front","c_torso_shape","c_breasts","c_torso_side","c_abdomen","c_buttocks","c_legs","c_leg_width","c_heel","c_toes","c_toe_shape","c_toenails","c_toenails_color","c_arms","c_arm_bulk","c_spine","c_hands","c_human_hands","c_fingernails","c_digits","c_thumb","c_movement_first","c_movement_direct","c_movement_later","c_speed","c_walking_steps","c_walking_speed","c_running_steps","c_running_speed","c_movement_was","c_aggressive_to","c_arms_action","c_arms_used","c_object_handled","c_sound","c_odour","c_elimination","c_elim_where","c_other_activity","c_eating","c_human_contact","c_reaction","c_attracted_by","c_broken_ice","c_water_activity","c_use_of_water","c_water_depth","c_way_of_walking","c_knees","c_other_unusual","c_decribe_unusual","c_animal_present","c_death","c_captured","c_detailed_report","c_comp_entry_date","c_operator","c_genitals","c_feet","c_foot_width","c_covered_with_hair","c_creature_c","c_evidence","c_evidence_left","c_different_color","c_third_color","c_second_color","c_then_creature","c_at_speed","c_est_speed","c_no_hair_on","c_then","c_mouth_s","c_other_color","c_pos_first_seen","c_head_size","c_state_prov","c_second_hair_color"
493,,,,,,,"493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,"494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,"495","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got up",,,,,,,,,,,,,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,"bent over",,,
496,,,,,,,"496",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,"497","yes","6 ft",,"erect",,,,,,"beige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"went down slope;entered woods;handled something",,,,,,"across observer front","tree",,,"tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
498,,,,,,,"498","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,"apelike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"across observer front",,,,,,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
499,,,,,,,"499","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walked away;entered woods",,,,,,,,,,,"whistle;other",,,,,"shellfish",,"watched;avoided",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,,,,
500,,,,,,,"500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,"501","presumed","4 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,"502","yes","6 ft",,,,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed road",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
1001,,,,,,,"1000001","yes","7 ft","very heavy",,,,"short",,"unkempt","dark",,,,,,,,,,,,,"short",,"wide",,,,,,,,,,,,"none",,,,,"widest at top",,,,,"long",,,,,,,"medium",,,,,,,,"walking",,"fled",,"long","slow",,,"towards observer",,"swinging",,,"grunt","no opportunity",,,,,"followed","fled from",,,,,,"heel and toe",,,,,,,,"02/05/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Wash",
1002,,,,,,,"1000002","yes","7-8 ft",,"erect",,,,,,"dark brown",,,,,,,,,,,,,"short",,"wide",,,,,,,,,"no snout",,,,,,,"wide",,,"wide",,,,,,,,,,"medium",,,,,,,,"staying still",,"walked away","slow","long","slow",,,,,"swinging",,,,,,,,,,"watched",,,"beside water",,,"flat foot",,,,"N",,,"N","03/03/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Wash",
1003,,,,,,,"1000004","yes","3-4 ft",,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"chatter",,,,,,,"approached","food animals",,"beside water",,,,,,,,,,,"03/02/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1004,,,,,,,"1000005","yes","7 ft","very heavy","erect",,,"short",,,"grey brown",,,,,,,,,,,,,,,,,"humanlike","frightened",,,,,,"no snout","humanlike nose",,,,,,,,,,,,"long",,,,,,,,"bulky",,,,,,,"staying still",,"fled",,,,,,,,"gesturing",,,,,,,,,,"fled from",,,,,,,,,,,,,,"03/05/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1005,,,,,,,"1000007","yes","9-10 ft","very heavy","erect",,,,,,"dark brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,,"avoided",,,"beside water",,,,,,,,,,,"03/21/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1006,,,,,,,"1000008","yes","5-6 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,,"long","fast",,,,,,,,,,,,,"fled from",,,"beside water",,,,,,,,,,,"03/21/1992 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Br. Col",
1007,,,,,,,"1000009","yes","8 ft","heavy","erect",,,,,,"dark",,,,"dark","dark",,,,,,,,,,,,,,,,,,,"no snout",,,"none",,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"approached",,,,,,"towards observer",,,,,"scream",,,,,"fish","attempt entry","ignored","sounds;smells;human activity",,"beside water",,,,,,,"N",,,,"03/22/1992 12:00:00 AM","JWG","not seen",,,,,,"hair;footprints",,,,,,,,"crossed fence",,,"erect",,"Br. Col",
1008,,,,,,,"1000006","yes","9-10 ft","medium","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,,,,,,"climbing hill",,"maintained distance",,"long","fast",,,"maintaining distance",,,,,,"no opportunity",,,"N",,,"did not see",,,,,,,,"Y","Had white on throat","N",,,"N","03/22/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1009,,,,,,,"1000010","yes","7 ft","heavy","erect",,,"medium",,"unkempt","red brown","medium","head",";;","light",,,,,,,,,"short",,,,"monkeylike","angry",,,,,,"no snout",,,,,,,,,,,"protruding",,"medium","heavy",,,,,,"long","bulky",,,,,,,"getting up","East","fled",,,,,"fast","away from observer",,,"for carrying","animal matter",,"no opportunity",,,,"fish",,"fled from",,,,"catch fish",,,,,,,,,,"12/21/1992 12:00:00 AM","JWG","not seen",,,,,,,"head",,"brown",,,,,,,,"on all fours",,"Br. Col",
1010,"small",,,,"N",,"1000011","yes","5-6 ft","very heavy","erect","on palms;on soles",,"short","straight",,"silver-tipped","dark","face",,"dark",,,"even","Y","N","Y","bare","small","no neck",,"wide",,,,"high in back","flat at back","low","sloped back","small","no snout","large flat nose","Y","none","sometimes open","medium","large","wide","uniform","large",,"no protrusion","skimpy","medium","heavy",,,,,,"long",,,"large","humanlike","nails","normal",,"walking",,"stopped still;got down;ate;walked away","got up;walked away",,,,,"towards observer",,"hanging","for eating","vegetable matter","squeal;cackle",,,,,"foliage",,"avoided","food plants",,,,,,,,,,,,,"12/22/1992 12:00:00 AM","JWG","not visible","large","wide",,,,"faeces;bed",,,,,,,,,,,"erect",,"Br. Col",
1011,,,,,,,"1000012","yes","7-8 ft","very heavy","erect","on face",,"short",,,"dark",,,"head","dark",,,,,"Y",,"covered by head hair",,"short",,,,,"startled",,,,,,"no snout",,,,,,,,,,,"no protrusion",,,,,,,,,"long",,,,,,,,"climbing hill",,"walked away",,,,,,"away from observer",,,"in climbing","tree",,"strong",,,,,,"fled from",,,,,,,,,,"N",,,,"12/22/1992 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,,,"Br. Col",
1012,"small",,,,,,"1000013","yes","9-10 ft","heavy","erect",,,,,"smooth","black",,,,,,,,,,,,,,,,,"humanlike",,,,,,,,,,,,,,,,,,,,"long",,,,,,,"long",,,,,,,,"staying still",,"fled;travelled parallel",";watched observer;fled",,,"long","fast",,";",,,,,,,,,,,"watched;fled from;approached","human activity;fire",,,,,,,,,"N",,,,"12/22/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,"approached fire",,,"erect",,"Br. Col",
1013,,,,,,,"1000014","yes","7-8 ft","heavy","erect","near eyes",,"medium",,,"red brown",,,,,,,,,,,,,"short",,"wide","sloped",,,,,,,,"no snout","small nose",,,,,,"wide",,,,,,"short",,,,,,,"long",,,,,,,,"staying still",,"stopped still",,,,,,,,"hanging",,,,,,,,,,"watched",,,"beside water",,,,,,,,,,,"12/23/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1014,,,,,,,"1000015","yes","7-8 ft","very heavy","erect","on face",,,,,"dark",,,"head",,,,,,,,,,,,"wide",,"humanlike",,,,,,,"no snout",,,,,,,,,,,,,"medium",,,,,,,,,,,,,,,"descending hill","East","chased;maintained distance",,,,"long",,"towards observer",,"swinging",,,"chatter","strong",,,"N",,,"approached",,,,,,,,,,"N",,,"N","12/23/1992 12:00:00 AM","JWG",,,,,,,,,,,,,"20mph",,,,,"erect",,"Br. Col",
1015,"small",,,"dark","N",,"1000016","yes","7-8 ft","medium","erect",,,,,,"black",,"body","head",,,,,,,"Y","covered by head hair",,,,"wide",,,"none","high in back",,"low","sloped back",,"no snout","large flat nose","Y",,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"watched observer","fled",,,,,"towards observer",,,,,,,,,,,,,,,"beside water",,,,,,,,,,,"12/23/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1016,,,,,,,"1000017","yes","13 ft","heavy","erect",,"arms",,,,"red brown","light",,"head",,,,,,,,"covered by head hair",,"short",,"wide","square",,,,,,,,"no snout",,,,,,,"wide",,,,,,,,,,,,,"long",,,"large",,,,,"staying still",,"watched observer;stopped still",,,,,,"maintaining distance",,"hanging",,,,,,,"N",,,"watched",,,"beside water",,,,,"Y","Footprints in snow accompanied by drag marks of something large and heavy. Creature had apparently dragged something to the lake and made a hole in the ice to dump it in. Height given is an average of estimate from 10 to 15 feet.",,,,"Y","12/23/1992 12:00:00 AM","JWG",,,,,,,"footprints;broken ice","hands",,"yellow",,,,,,,,"erect",,"Br. Col",
1017,,,,,,,"1000019","yes","5-6 ft","very heavy","erect",,,"short","straight","smooth","black",,,,,,,,,,,,,"short",,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"descending hill",,"fled","very fast",,,,,"towards observer",,,,,,,,,,,,"fled from",,,,,,,,,,"N",,,,"12/29/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1018,,,,,,,"1000020","yes","7-8 ft","very heavy","erect",,,,,,"black",,,,,,,,,,,,,,,"wide",,"humanlike",,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away","slow","short","slow",,,,,,,"vegetable matter",,"no.opportunity",,,,"berries",,"did not see","natural food plants",,,,,,,,,"N",,,,"12/29/1992 12:00:00 AM","JWG",,,,,,,"footprints",,,,,,,,,,,"erect",,"Br. Col",
1019,,,,,,,"1000021","yes","7-8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking","East","walked away","fast","long","fast",,,"across observer front",,,,,,,,,,,,"ignored",,,,,,,,,,"N",,,,"12/31/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1020,,,,,,,"1000022","could not tell","8 ft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"stopped still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12/31/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1021,,,,,,,"1000023","yes","7 ft","thin","erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12/31/1992 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1080,,,,,,,"1000138","yes","large",,,,,,,,,,,,,,,,,,,,,,,,,,"angry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jumping up",,,,,,,,"maintaining distance","witness","gesturing","for throwing","rock",,,,,"threw large rock at witness",,"attack","watched",,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1081,,,"slit","dark",,,"1000139","yes","large",,"sitting",,,"short",,,"light brown",,"head",,"dark",,,,,,,,,,,,,"monkeylike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"stopped still",,,,,,,,,,,,,,,"hands were on knees",,,"watched",,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"seated",,"Br. Col",
1082,,,,,,,"1000140","yes","7 ft",,"erect",,,,,,"brown",,,"shoulders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"maintained distance;jumped;entered woods","fast",,,,,"across observer front",,,,,,,,,"jumped fences",,,,,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1083,,,,,,,"1000141","yes","large","very heavy","erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1084,,,,,,,"1000142","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,,,"fast",,,,,,,,,,,,,"fled from",,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"seated",,"Br. Col",
1085,,,,,,,"1000143","yes",,,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking","South","went up slope",,,,,,"maintaining distance",,,"in climbing",,,,,,,,,"ignored",,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1086,,,,,,,"1000145","could not tell",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turned;walked away;entered woods",,,"slow",,,,,,,,,,,,,,,"watched;avoided",,,,,,,,,,,,,,"11/06/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"stopped still;turned around",,,"erect",,"Br. Col",
1087,,,,,,,"1000147","yes","8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"turned;watched observer",,,"slow",,,,,,,,,,,,,,,"watched;avoided",,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"turned right;walked away;entered woods",,,"erect",,"Br. Col",
1088,,,,,,,"1000148","could not tell","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1089,,,,,,,"1000149","could not tell","very large",,,,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"threw something",,,,,,,"witness",,"for throwing","rock",,,,,,,,,,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1090,,,,,,,"1000150","yes","5 ft",,"slightly stooped",,,,,"unkempt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,"did not see",,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1091,,,,,,,"1000151","yes","very large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"picked something up",,,,,,,,,"for picking up","tree;stick",,,,,,,,,,,,,,,,"Y","Dumped logs off logging truck",,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1092,,,,,,,"1000152","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hanging onto something","infant",,,,,,,,,,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1093,,,,,,,"1000153","yes",,,,,,,,,"off-white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1094,,,,,,,"1000154","yes",,,"erect",,,,,,,,,,,,,,,"Y",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"got down;went down slope",,,,,,,,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1095,,,,,,,"1000155",,"very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"got up;walked away",,,,,,,,,,,,,,,,,,"avoided",,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"on all fours",,"Br. Col",
1096,,,,,,,"1000156","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/07/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,,,"Br. Col",
1097,,,,,,,"1000157","yes","7 ft","heavy","erect","on feet",,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"turned;entered woods",,,,,,"towards observer",,,,,,,,,"looked away as car passed",,,"approached;avoided",,,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1098,,,,,,,"1000158","yes",,,"erect",,,,,"unkempt",,,,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for breaking","tree",,,,,,,,,,,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1099,,,,,,,"1000159","yes",,,"erect",,,,,"smooth","brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"got up",,,,,,,,,,,,,,,,,,"watched;avoided",,,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"watched observer;walked away",,,"on all fours",,"Br. Col",
1100,,,,,,,"1000160","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"approached;walked away",,,,,,,,,,,,,,,"fooled around shack, went to beach, climbed ladder to roof",,,,,,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"approached;went up slope",,,"erect",,"Br. Col",
1101,,,,,,,"1000161","yes",,,"erect",,,,,"smooth","black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walked away",,,,,,,,,,,,,,,"Looked at witness from behind tree.",,,"watched;avoided",,,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1102,,,,,,,"1000164","yes",,,"erect",,,,,,"black",,,,,,,,,,,,,"no neck",,,,,,,,,,,,,,,,,,,,,,,,"short",,,,,,,,,,,,,,,"climbing hill","North",,,"long",,,,,,,,,,,,,,,,,,,,,,,,"Y","Appeared able to turn head right around. Legs looked short yet strides were long.",,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1103,,,,,,,"1000165","yes","6 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"turned;fled",,,,,,,,,,,,,,,,,,"watched;fled from","shellfish",,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1104,,,,,,,"1000166","yes","large","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/08/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1105,,,,,,,"1000167","yes","large",,,,,,,"unkempt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/09/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1106,,,,,,,"1000171","yes","7-8 ft","very heavy","erect",,,,,,"dark brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/10/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1107,,,,,,,"1000172","yes","5 ft",,"erect",,,,"straight",,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer",,,,,,,,"hanging",,,,,,,,,,"watched;avoided",,,,,,,,,"Bird dog stuck close to owner, hair standing on end from nose to tail, whimpered. Went down to where creature had been without hesitation, and there tried to climb a tree.","Y",,,,"11/10/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"walked away",,,"erect",,"Br. Col",
1108,,,,,,,"1000173","yes","8 ft","heavy","erect",,,"long",,,"white",,,"shoulders",,,,,,,,,,"short",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,,,,,"across observer front",,"hanging",,,,,,,,,,"did not see",,,,,,,,,,,,,,"11/10/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1109,,,,,,,"1000173","yes",,,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"11/10/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1110,,,,,,,"1000175","yes","8 ft",,,,,"short","straight","smooth","red brown",,,"head",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"large",,,,,,,,,,,,,,,,,,,"walking",,"went down slope;got down",,,,,,"towards observer",,,"in climbing",,,,,,,,,"ignored",,,,,,,,"Y","Creature used hand to grab, steadying itself in slide. Sat by what looked like a cave entrance, chin on knee, arms around legs.",,,,,"11/11/1993 12:00:00 AM","JWG",,,,,,,,"head",,"light",,,,,,,,"erect",,"Br. Col",
1111,,,,,,,"1000176","yes","8 ft","very heavy","slightly stooped",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"very wide",,,,,,"short",,,,,,,,,,,,,,,"walking",,"went down slope;looked around","fast",,"fast",,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,"11/11/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,"entered woods",,,"erect","small","Br. Col",
1112,,,,,,,"1000177",,"10 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11/11/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1113,,,,,,,"1000178","yes","very large",,"erect",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"got down;entered woods",,,,,,"across observer front",,,,,,,,,,,,"ignored",,,,,,,,,,,,,,"11/11/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
1114,,"deep set",,,,,"1000179","yes","9 ft","heavy","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,"no snout","large flat nose",,,,,"large",,,,,,,,,,,,,,"long","bulky",,,,,,,"staying still",,"turned;entered woods",,,"fast",,,,,,,,,,,,,,,"ignored",,,,,,,,"Y","Presumably hit by several .22 shells but showed no reaction.",,,,,"11/12/1993 12:00:00 AM","JWG",,,,,,,,,,,,,,,,,,"erect",,"Br. Col",
